Date,Open,High,Low,Close,Adj Close,Volume
2021-02-01,18.590000,18.600000,18.488001,18.510000,18.510000,3302700
2021-02-02,18.320000,18.320000,18.215000,18.280001,18.280001,2806300
2021-02-03,18.299999,18.325001,18.209999,18.250000,18.250000,1705500
2021-02-04,17.870001,17.879999,17.770000,17.860001,17.860001,2681900
2021-02-05,17.930000,18.070000,17.910000,18.020000,18.020000,2222100
2021-02-08,18.270000,18.305000,18.211000,18.219999,18.219999,1467100
2021-02-09,18.330000,18.370001,18.240000,18.270000,18.270000,2613900
2021-02-10,18.389999,18.389999,18.260000,18.340000,18.340000,2702300
2021-02-11,18.350000,18.358999,18.129999,18.180000,18.180000,2124500
2021-02-12,18.090000,18.219999,18.040001,18.129999,18.129999,1767600
2021-02-16,17.860001,18.059999,17.809999,17.860001,17.860001,3557200
2021-02-17,17.730000,17.760000,17.610001,17.670000,17.670000,2724000
2021-02-18,17.730000,17.761999,17.600000,17.670000,17.670000,2100600
2021-02-19,17.709999,17.830000,17.690001,17.740000,17.740000,1866400
2021-02-22,17.889999,18.040001,17.870001,18.000000,18.000000,1754400
2021-02-23,17.990000,18.020000,17.889999,17.969999,17.969999,1650700
2021-02-24,17.809999,17.959999,17.750000,17.950001,17.950001,1644600
2021-02-25,17.730000,17.799999,17.570000,17.620001,17.620001,6255100
2021-02-26,17.530001,17.530001,17.090000,17.190001,17.190001,7014300
2021-03-01,17.320000,17.344999,17.115000,17.160000,17.160000,3274700
2021-03-02,17.190001,17.299999,17.120001,17.250000,17.250000,2376000
2021-03-03,17.070000,17.170000,16.940001,17.070000,17.070000,3301500
2021-03-04,17.049999,17.139999,16.820000,16.900000,16.900000,3042300
2021-03-05,16.959999,16.969999,16.840000,16.889999,16.889999,10477800
2021-03-08,16.850000,16.860001,16.680000,16.730000,16.730000,2845000
2021-03-09,17.070000,17.120001,17.040001,17.080000,17.080000,2572900
2021-03-10,17.100000,17.180000,17.059999,17.180000,17.180000,1871100
2021-03-11,17.150000,17.200001,17.110001,17.160000,17.160000,2805900
2021-03-12,16.950001,17.170000,16.922001,17.160000,17.160000,4943300
2021-03-15,17.240000,17.260000,17.150000,17.230000,17.230000,2739400
2021-03-16,17.250000,17.330000,17.188000,17.240000,17.240000,3619400
2021-03-17,17.240000,17.430000,17.150000,17.370001,17.370001,3602800
2021-03-18,17.120001,17.290001,17.110001,17.270000,17.270000,1622500
2021-03-19,17.270000,17.360001,17.250000,17.350000,17.350000,1396600
2021-03-22,17.240000,17.330000,17.225000,17.320000,17.320000,1251200
2021-03-23,17.260000,17.260000,17.160000,17.200001,17.200001,1419100
2021-03-24,17.219999,17.294001,17.200001,17.250000,17.250000,1390100
2021-03-25,17.309999,17.370001,17.139999,17.190001,17.190001,1639000
2021-03-26,17.180000,17.280001,17.170000,17.240000,17.240000,986700
2021-03-29,17.150000,17.150000,16.980000,17.030001,17.030001,1195800
2021-03-30,16.780001,16.799999,16.730000,16.740000,16.740000,1754600
2021-03-31,16.799999,17.059999,16.796000,17.000000,17.000000,2805000
2021-04-01,17.170000,17.219999,17.129999,17.209999,17.209999,1785000
2021-04-05,17.160000,17.250000,17.139999,17.200001,17.200001,4768700
2021-04-06,17.290001,17.370001,17.290001,17.340000,17.340000,3159500
2021-04-07,17.299999,17.340000,17.260000,17.290001,17.290001,1467200
2021-04-08,17.440001,17.500000,17.440001,17.480000,17.480000,1668900
2021-04-09,17.299999,17.379999,17.260000,17.350000,17.350000,1703400
2021-04-12,17.290001,17.295000,17.184999,17.240000,17.240000,2188700
2021-04-13,17.330000,17.400000,17.319000,17.350000,17.350000,2221400
2021-04-14,17.299999,17.319000,17.240000,17.290001,17.290001,1605400
2021-04-15,17.430000,17.610001,17.420000,17.559999,17.559999,3393300
2021-04-16,17.660000,17.719999,17.629999,17.660000,17.660000,1093800
2021-04-19,17.629999,17.674999,17.601999,17.610001,17.610001,1659100
2021-04-20,17.600000,17.719999,17.600000,17.690001,17.690001,3034000
2021-04-21,17.760000,17.889999,17.754999,17.860001,17.860001,2200300
2021-04-22,17.760000,17.795000,17.688999,17.750000,17.750000,994100
2021-04-23,17.790001,17.795000,17.612000,17.680000,17.680000,1173500
